bom_domestic,bom_foreign,bom_worldwide,box_office,budget,country,film,imdb_score,metacritic_score,mpaa,release_date,rt_audience_score,rt_critic_score,running_time,stars_count,writers_count,year
"$33,225,499","$140,696,455","$173,921,954",$173.9 million,$10 million,France,Amlie (Le Fabuleux destin d'Amlie Poulain),8.4,69,R,2002-02-08,95,89,123 minutes,2,1,2001
"$8,272,296","$59,600,000","$67,872,296","$67,872,296","600 million pesetas ($4,989,091)",Spain,All About My Mother (Todo sobre mi madre),7.9,87,R,2000-03-31,93,98,104 minutes,5,1,1999
,,,$4.5 million,,France,Au revoir les enfants,8.1,,PG,1988-02-12,93,97,104 minutes,4,1,1988
"$5,321,508",,,$5.3 million,$30 million,United States,Once Upon a Time in America,8.4,,R,1984-06-01,94,89,229 minutes (European release),7,10,1984
"$5,895,761",,,$5.9 million (US),3 million,United Kingdom,Local Hero,7.5,,PG,1983-02-18,88,100,111 minutes,4,1,1983
,,,"25,786,112","200,000",United Kingdom,Gregory's Girl,7.1,,PG,1982-05-26,82,93,91 minutes,3,1,1981
,,,"3,057,990,000 or $26,000,000 (Japan)","2,300,000,000",Japan,Kagemusha,8.0,,PG,1980-10-10,92,86,180 minutes (Original version),1,2,1980
,,,$3.6 million (US/ Canada),,United States,A Wedding,7.1,,PG,1978-11-22,81,78,125 minutes,6,1,1978
"$50,750,000",,,"$50,750,000",$25 million,United Kingdom,A Bridge Too Far,7.4,,PG,1977-06-15,86,73,176 minutes,12,1,1977
,,,$2.8 million,"575,000-1 million",United Kingdom,Bugsy Malone,6.8,,G,1976-09-15,81,83,93 minutes,5,1,1976
,,,$13.1 million,,France,Lacombe Lucien,7.8,,R,1974-09-29,85,100,138 minutes,2,1,1974
,,,,"$800,000",France,The Discreet Charm of the Bourgeoisie,8.0,93,PG,1972-10-22,89,98,102 minutes,6,2,1973
,,,,$2 million,Italy,Death in Venice,7.5,,GP,1971-03-05,82,76,130 min.,5,1,1971
,,,,"157,000",United Kingdom,Kes,7.8,,PG-13,1970-04-03,91,100,112 minutes,4,1,1970
,,,,,United Kingdom,Oh! What a Lovely War,7.2,,G,1969-10-03,71,75,144 min,14,1,1969
,,,$42.3 million,$5.5 million,United States,Bullitt,7.5,,PG,1968-10-17,85,97,113 minutes,3,1,1969
,,,$2.3 million (rentals),"$500,000",United Kingdom,if....,7.7,,R,1969-05-21,87,97,111 minutes,6,1,1968
,,,"$30,000,000 (Domestic)","$6,200,000",Italy,El Cid,7.3,,APPROVED,1961-12-14,78,92,184 minutes,8,3,1961
,,,$7.7 million (domestic),$2.2 million,United States,The Manchurian Candidate,8.0,94,APPROVED,1962-10-24,90,98,126 minutes,6,1,1962
,,,"$1,200,000 (US/Canada)",$1.05 million,United Kingdom,The Haunting,7.6,,APPROVED,1963-08-25,82,86,114 minutes,4,1,1963
,,,$23.5 million,"$783,000",United Kingdom,Zorba the Greek (Alexis Zorbas),7.8,,UNRATED,1964-12-14,87,86,142 minutes,6,1,1964
,,,"$32,063,634",$1 million,United States,Summer of 42,7.3,,R,1971-04-26,72,77,104 minutes,4,1,1971
"$3,446,749",,,$3.4 million,$3 million,United States,Days of Heaven,8.0,93,PG,1978-10-06,89,94,94 minutes,4,1,1978
,,,"$25,928,721",$58 million,United States,The Cotton Club,6.5,,R,1984-12-14,55,75,128 mins,10,1,1984
"$14,202,899",,,$14.2 million,$25 million,United States,A Chorus Line,6.1,46,PG-13,1985-12-20,62,39,118 minutes,1,1,1985
"$2,075,084",,,"$2,075,084","$25,000,000",Italy,The Sheltering Sky,6.8,,R,1990-12-12,80,50,138 minutes,6,1,1990
"$50,282,766",,,$50.3 million,$34 million,United States,Natural Born Killers,7.3,74,R,1994-08-26,81,46,119 minutes,5,3,1994
"$75,383,563","$111,500,000","$186,883,563","$186,883,563",$60 million,United States,The Horse Whisperer,6.6,65,PG-13,1998-05-15,72,74,170 minutes,6,3,1998
,,,$7.6 million,,Germany,Sunshine,7.5,71,R,2000-07-14,80,73,180 minutes,7,2,2000
"$78,616,689","$157,309,863","$235,926,552",$235.9 million,$100 million,United States,A.I. Artificial Intelligence,7.1,65,PG-13,2001-06-29,64,73,146 minutes,5,1,2001
"$218,080,025","$332,437,332","$550,517,357",$550.5 million,$207 million,New Zealand,King Kong,7.2,81,PG-13,2005-12-14,50,84,187 minutes,8,3,2005
,,,$65.9 million,$90 million,United States,Flags of Our Fathers,7.1,79,R,2006-10-20,69,73,131 minutes,10,2,2006
,,,"$12,397,210 (US only)",US$5 million,Italy,Cinema Paradiso,8.5,80,R,1990-02-23,88,100,155 minutes,5,1,1990
"$534,858,444","$469,700,000","$1,004,558,444",$1.005 billion,$185 million,United Kingdom,The Dark Knight,9.0,82,PG-13,2008-07-18,94,94,152 minutes,7,2,2008
,,,,,Soviet Union,Ballad of a Soldier,8.1,,NOT RATED,1960-12-26,93,100,88 minutes,3,1,1961
,,,,,Italy,General della Rovere,7.9,,NOT RATED,1959-11-11,85,100,138 minutes,2,1,1961
,,,"$8,500,000 (US/ Canada)",,United States,Lover Come Back,7.3,,APPROVED,1962-03-03,78,89,107 minutes,2,1,1961
,,,,,United States,Freud: The Secret Passion,7.3,,,1962-12-12,70,,139 minutes,3,1,1962
,,,,,France,Last Year at Marienbad,7.9,,NOT RATED,1962-03-07,85,95,94 minutes,3,1,1962
,,,"$50,000,000","$14,483,000",United States,How the West Was Won,7.1,,APPROVED,1963-02-20,74,100,164 minutes,18,1,1963
,,,$2 million (Italy),"$800,000",Italy,The Four Days of Naples,7.8,,,1962-11-16,88,,124 minutes,2,1,1963
,,,$12.5 million,,United States,Father Goose,7.4,,APPROVED,1964-12-10,86,79,118 minutes,2,1,1964
"$965,351","$699,266","$1,664,617","$12,299,668","189,000",United Kingdom,A Hard Day's Night,7.7,96,APPROVED,1964-07-07,89,98,87 minutes,2,1,1964
,,,,,United States,"One Potato, Two Potato",7.3,,,1964-08-10,45,,83 minutes,2,1,1964
,,,,,Italy,The Organizer,8.1,,NOT RATED,1963,90,,128 minutes,6,1,1964
,,,"4,800,826 admissions (France)",,Italy,That Man from Rio,7.2,,,1964-02-05,81,89,110 minutes,4,1,1964
,,,"$3,100,000",,Italy,Casanova 70,6.4,,,1965-08-11,,,113 minutes,5,1,1965
,,,$6.8 million,$5.8 million,United States,The Train,7.9,,UNRATED,1965-03-07,89,100,140 minutes (UK),4,1,1965
,,,"$7,686,180",,France,The Umbrellas of Cherbourg,7.8,86,UNRATED,1964-12-16,87,98,91 minutes,2,1,1965
,,,$3 million (est. US/ Canada rentals),$6 million,United Kingdom,Khartoum,6.9,,APPROVED,1966-06-15,66,100,134 minutes,4,1,1966
,,,,"$647,649",Rhodesia,The Naked Prey,7.5,,APPROVED,1966-12-12,79,83,96 mins.,5,1,1966
,,,"$12,000,000",,United States,Divorce American Style,6.3,,APPROVED,1967-06-21,55,100,109 minutes,4,1,1967
,,,,,France,La Guerre Est Finie,7.5,,,1966-05-11,77,100,121 minutes,4,1,1967
,,,,"$275,000",United States,Faces,7.7,,R,1968-06,88,89,183 minutes,7,1,1968
,,,,,United Kingdom,Hot Millions,7.0,,G,1969,73,,106 minutes,6,1,1968
,,,$1.2 million (US/Canada),,Italy,The Damned,7.6,,R,1969-12-18,84,91,154 minutes,4,1,1969
,,,$60 million,"$360,000",United States,Easy Rider,7.4,86,R,1969-06-26,82,89,95 minutes,1,1,1969
,,,"$11,138,641",$6 million,United States,The Wild Bunch,8.0,,R,1969-08-07,91,98,143 minutes,7,1,1969
,,,$26 million,$2 million,United States,Joe,6.9,,R,1970-07-15,64,86,102 mins UK,4,1,1970
,,,,,France,My Night at Maud's,8.1,,PG,1970-03-22,87,94,110 minutes,4,1,1970
,,,1.928 billion,,Italy,Investigation of a Citizen Above Suspicion,8.1,89,R,1970-08-20,96,100,115 minutes,2,2,1971
,,,"$32,063,634",$1 million,United States,Summer of '42,7.3,,R,1971-04-26,72,77,104 minutes,4,1,1971
,,,,,United States,The Candidate,7.1,,PG,1972-08-11,75,95,109 minutes,2,1,1972
,,,,,France,Murmur of the Heart,7.9,,R,1971-10-17,87,90,118 minutes,2,1,1972
,,,,,France,And Now My Love,7.3,,PG,1975-03-21,80,67,150 min (French version),2,1,1975
,,,,"$CAD 1,100,000 (estimated)",Canada,Lies My Father Told Me,7.0,,PG,1975-09-26,,,102 minutes,2,1,1975
,,,,,United States,The Front,7.4,,PG,1977-01,74,75,95 minutes,7,1,1976
,,,"$37,121,708",$9 million,United States,Brubaker,7.1,,R,1980-06-20,74,75,132 minutes,6,1,1980
,,,,,France,Mon oncle d'Amrique,8.0,,PG,1980-12-17,85,100,126 minutes,3,1,1980
,,,"$14,099,953 (US)",$5 million,United States,Diner,7.2,86,R,1982-05-21,78,91,110 minutes,6,1,1982
"$79,567,667",,,$79.6 million,$12 million,United States & Australia,WarGames,7.1,,PG,1983-06-03,75,93,114 minutes,4,1,1983
,,,,"$800,000",United Kingdom,El Norte,7.7,67,R,1984-01-27,81,84,139 minutes,2,1,1984
"$69,821,334",,,"$69,821,334",$8 million,United States,Splash,6.2,,PG,1984-03-09,58,92,111 minutes,4,1,1984
"$9,929,135",,,$9.9 million (North America),$15 million,United Kingdom,Brazil,8.0,88,R,1985-12-18,90,98,142 minutes,9,3,1985
"$29,426",,,,,Argentina,The Official Story,7.8,,NOT RATED,1985-11-08,89,100,112 minutes,11,1,1985
"$2,451,545",,,"$2,451,545","650,000 (estimated)",United Kingdom,My Beautiful Laundrette,6.9,,R,1986-04-04,75,100,97 minutes,4,1,1986
"$14,792,779",,,$14.8 million,$16 million USD,United States,Radio Days,7.6,,PG,1987-01-30,84,88,85 minutes,16,1,1987
,,,"$2,938,208 (USA)","$225,000",United States,Metropolitan,7.5,77,PG-13,1990-08-03,85,91,98 minutes,10,1,1990
"$102,314,823","$74,682,345","$176,997,168",$177 million,$40 million,United States,In the Line of Fire,7.2,74,R,1993-07-09,79,95,128 minutes,7,1,1993
"$13,383,747",,,$13.4 million,$20 million,United States,Bullets Over Broadway,7.5,,R,1995-02-24,83,96,98 minutes,11,2,1994
"$3,049,135",,,"$5,438,120",$5 million (est.),New Zealand,Heavenly Creatures,7.4,,R,1994-10-14,83,92,99 minutes,6,1,1994
"$23,341,568",,,$34.4 million,$6 million,United States,The Usual Suspects,8.6,77,R,1995-09-15,96,88,106 minutes,9,1,1995
"$6,468,498",,,$26 million,$15 million,United States,Mighty Aphrodite,7.1,59,R,1995-11-10,73,77,95 minutes,10,1,1995
"$191,796,233","$181,757,800","$373,554,033",$373.6 million,$30 million,United States,Toy Story,8.3,95,G,1995-11-22,92,100,81 minutes,9,4,1995
"$26,400,640","$16,700,954","$43,101,594",$43.1 million,$15 million,United States,Boogie Nights,7.9,85,R,1997-10-31,89,92,155 minutes,9,1,1997
"$10,686,841",,,"$10,569,071","$20,000,000",United States,Deconstructing Harry,7.4,61,R,1998-01-02,82,71,96 minutes,19,1,1997
"$22,455,976","$25,995,827","$48,451,803",$48.5 million,$37 million,United States,Magnolia,8.0,77,R,2000-01-07,89,84,188 minutes,12,1,1999
"$13,839,658","$19,777,034","$33,616,692","$33,616,692",$5 million,Mexico,Y Tu Mam Tambin,7.7,88,R,2002-04-26,88,92,106 minutes,3,1,2002
"$8,544,975","$18,379,681","$26,924,656","US$26,924,656",US$5 million,Canada,The Barbarian Invasions,7.7,70,R,2004-03-05,88,81,99 minutes,6,1,2003
"$8,112,414","$5,792,352","$13,904,766","$13,904,766",$10 million,United Kingdom,Dirty Pretty Things,7.4,78,R,2003-09-05,82,94,97 minutes,6,1,2003
"$380,843,261","$559,492,275","$940,335,536",$940.3 million,$94 million,United States,Finding Nemo,8.1,90,G,2003-05-30,86,99,100 minutes,4,1,2003
"$261,441,092","$371,578,642","$633,019,734",$633million,$92million,United States,The Incredibles,8.0,90,PG,2004-11-05,75,97,115 minutes,7,1,2004
"$50,824,620","$43,150,000","$93,974,620",$94 million,$50 million,United States,Syriana,7.0,76,R,2005-12-09,67,72,128 minutes,10,1,2005
"$37,634,615","$45,623,611","$83,258,226",$83.3 million,$19 million,Spain,Pan's Labyrinth,8.2,98,R,2007-01-19,91,95,119 minutes,6,1,2006
"$206,445,654","$414,257,297","$620,702,951",US$620.7million,US$150million,United States,Ratatouille,8.0,96,G,2007-06-29,87,96,111 minutes,8,1,2007
"$223,808,164","$309,473,269","$533,281,433",$533.3 million,$180 million,United States,WALL-E,8.4,94,G,2008-06-27,89,96,98 minutes,7,2,2008
"$1,109,660","$411,601","$1,521,261","$1,521,261",$6.5 million,United States,The Messenger,7.2,77,R,2009-12-04,75,89,113 minutes,4,1,2009
"$293,004,164","$442,094,918","$735,099,082",$735.1 million,$175 million,United States,Up,8.3,88,PG,2009-05-29,90,98,96 minutes,3,2,2009
"$3,205,706","$16,517,060","$19,722,766","$18,124,262",$8 million,United Kingdom,Another Year,7.3,80,PG-13,2011-02-04,74,92,129 minutes,3,1,2010
"$5,354,039","$14,150,000","$19,504,039",$19.5 million,$3.5 million,United States,Margin Call,7.1,76,R,2011-09-29,74,88,109 minutes,9,1,2011
"$7,099,055","$12,800,000","$19,899,055",$24.4 million,"$500,000",Iran,A Separation,8.4,95,PG-13,2011-03-16,92,99,123 minutes,6,1,2011
"$45,512,466","$22,750,700","$68,263,166",$68.3 million,$16 million,United States,Moonrise Kingdom,7.8,84,PG-13,2012-06-29,86,94,94 minutes,7,1,2012
"$25,442,958","$11,426,456","$36,869,414",$36.9 million,$15 million,United Kingdom,Ex Machina,7.7,78,R,2015-04-24,86,93,108 minutes,4,1,2015
"$356,461,711","$501,149,463","$857,611,174",$857.6 million,$175 million,United States,Inside Out,8.2,94,PG,2015-06-19,89,98,94 minutes,9,3,2015
"$161,197,785","$40,437,206","$201,634,991",$201.6 million,$50 million (gross),United States,Straight Outta Compton,7.9,72,R,2015-08-14,91,87,147 minutes,4,2,2015
,,,,,Scotland,Comfort and Joy,6.9,,PG,1984-10-10,80,100,106 minutes,4,1,1984
,,,,,United Kingdom / Zimbabwe,A World Apart,7.1,,PG,1988-06-17,80,88,113 minutes,6,1,1988
,,,"$12,397,210 (US only)",US$5 million,Italy,Cinema Paradiso (Nuovo Cinema Paradiso),8.5,80,R,1990-02-23,97,90,155 minutes,5,1,1990
"$4,313,473",,,"739,989 (UK)",,United Kingdom,Hear My Song,7.2,,R,1992-02,77,93,104 minutes,6,1,1992
"$70,906,973",,,$70.9 million (North America),$14.6 million,United States,Groundhog Day,8.0,72,PG,1993-02-12,87,96,101 minutes,3,2,1993
"$100,125,643","$227,186,216","$327,311,859",$327.3 million,$33 million,United States,Se7en,8.6,65,R,1995-09-22,95,80,127 minutes,4,1,1995
,,,3 million,2.8 million,United Kingdom,Brassed Off,7.1,60,R,1997-05-23,79,79,107 minutes,11,1,1996
"$33,225,499","$140,696,455","$173,921,954",$173.9 million,$10 million,France,Amlie (Le fabuleux destin d'Amlie Poulain),8.4,69,R,2002-02-08,95,89,123 minutes,2,1,2001
"$9,285,469","$41,716,081","$51,001,550","$51,001,550",,Spain,Talk to Her (Hable con ella),8.0,86,R,2003-02-14,93,92,112 minutes,5,1,2002
"$13,839,658","$19,777,034","$33,616,692","$33,616,692",$5 million,Mexico,And Your Mother Too (Y Tu Mam Tambin),7.7,88,R,2002-04-26,,,106 minutes,3,1,2002
"$4,890,878","$16,066,123","$20,957,001","$20,957,001",,United Kingdom,The Magdalene Sisters,7.8,83,R,2003-08-29,89,90,119 minutes,5,1,2002
"$8,544,975","$18,379,681","$26,924,656","US$26,924,656",US$5 million,Canada,The Barbarian Invasions (Les invasions barbares),7.7,70,R,2004-03-05,88,81,99 minutes,6,1,2003
"$37,634,615","$45,623,611","$83,258,226",$83.3 million,$19 million,Spain,Pan's Labyrinth (El laberinto del fauno),8.2,98,R,2007-01-19,91,95,119 minutes,6,1,2006
"$329,379","$7,847,165","$8,176,544",5 million,1.5 million,United Kingdom,This Is England,7.7,86,UNRATED,2007-04-27,89,93,102 minutes,6,1,2007
,,,US$22.3 million,,France,I've Loved You So Long (Il y a longtemps que je t'aime),7.6,79,PG-13,2009-02-20,85,88,115minutes,2,1,2008
"$277,322,503","$190,161,409","$467,483,912",$467.5 million,$35 million,United States,The Hangover,7.8,73,R,2009-06-05,84,79,100 minutes,9,2,2009
,,,$30.7 million,,France,The 400 Blows,8.1,,NOT RATED,1959-11-16,94,100,99 minutes,3,2,1960
,,,"$750,000 (gross US)",,Brazil,Black Orpheus,7.5,81,PG,1959-12-21,87,89,107 minutes,2,1,1960
,,,,,United States,Shadows,7.4,,PG,1960-10-14,82,100,87 minutes,2,1,1960
,,,,,France,The Testament of Orpheus,7.4,,NOT RATED,1960-02-18,83,83,80 minutes,4,1,1960
,,,,,India,The World of Apu,8.2,,NOT RATED,1960-10-04,95,100,107 minutes,2,1,1961
,,,$1.2 million (US/ Canada),"430,000",United Kingdom,The Innocents,7.9,,APPROVED,1962-02-19,86,96,100 minutes,8,1,1961
,,,,,United Kingdom,The Long and the Short and the Tall,7.0,,APPROVED,1961-09-08,56,,110 min.,5,1,1961
,,,,,France,The Hole,8.5,,NOT RATED,1997-02-14,53,50,132 minutes,3,1,1961
,,,$16.9 million,,France,The Elusive Corporal,7.1,,,1962-05-23,88,100,105 minutes,1,1,1962
,,,,,Soviet Union,The Lady with the Dog,7.5,,,1960-01-28,100,,83 minutes,1,1,1962
,,,,,Japan,The Naked Island,8.3,,NOT RATED,1962-09-10,87,,96 minutes,2,1,1962
,,,,,France,The Long Absence,7.2,,,1962-11-15,,,85 minutes,3,1,1962
,,,,,Poland,Knife in the Water,7.6,,NOT RATED,1963-10-28,85,100,94 minutes,5,1,1963
,,,$2.5 million (US),"$364,000",United Kingdom,The Knack ...and How to Get It,6.8,,APPROVED,1965-07-07,71,78,85 minutes,4,1,1965
,,,"$7,600,000",,United Kingdom,The Spy Who Came in From The Cold,7.7,,UNRATED,1965-12-16,82,85,112 minutes,3,2,1966
,,,$28.4 million,$2 million,United Kingdom,A Man For All Seasons,7.9,,APPROVED,1967-05-03,87,82,120 minutes,6,1,1967
,,,"$1,500,000 (US/ Canada)",,Czechoslovakia,Closely Observed Trains,7.8,,NOT RATED,1966-11-18,68,73,92 minutes,3,1,2001
"$11,286,112","$66,070,830","$77,356,942",$77.3 million,$2 million,Germany,The Lives of Others,8.5,89,R,2007-03-30,96,93,137 minutes,4,1,2007
,,,,,United Kingdom,Lisa,7.0,,,1962-05-24,46,,112 min.,3,1,1962
,,,"$50,100,000",$7.75 million,United States,The Longest Day,7.8,,G,1962-10-04,90,92,178 minutes,14,5,1962
,,,"$13,680,000",$19 million,United States,Mutiny on the Bounty,7.2,,UNRATED,1962-11-08,72,71,178 min.,3,1,1962
,,,"$11,744,471",$3.8 million,United States,The Great Escape,8.2,,APPROVED,1963-07-04,95,93,172 minutes,8,1,1963
,,,,,United States,Dear Heart,7.3,,UNRATED,1965-04-16,65,,113 min,5,1,1964
,,,$3 million ( US/ Canada rentals),"$5,355,000 or $3.8 million",United States,The Flight of the Phoenix,7.6,,APPROVED,1965-12-15,81,90,142 minutes,5,1,1965
,,,,$6.7 million,United States,The Shoes of the Fisherman,7.1,,G,1968-11-14,76,50,162 minutes,7,1,1968
,,,$127.3 million,$4.7 million,United States,The Poseidon Adventure,7.1,,PG,1972-12-13,75,79,117 minutes,12,1,1972
,,,"$79,666,653",$7 million,United States,Earthquake,5.8,,PG,1974-11-15,35,35,121 minutes,6,1,1974
"$21,192,102",,,$21.1 million,$27 million,United States,The Right Stuff,7.9,,PG,1984-02-17,90,98,192 minutes,12,1,1983
,,,"$54,215,416","$6,500,000",United States,La Bamba,6.8,,PG-13,1987-07-24,78,96,108 minutes,5,1,1987
"$11,242,801","$9,461,790","$20,704,591",$20.7 million,$14 million,United States,Bobby,7.0,54,R,2006-11-23,72,46,116 minutes,,1,2006
"$30,236,407",,"$30,236,407",$30.2 million,,United States,The Great Debaters,7.6,65,PG-13,2007-12-25,86,79,126 minutes,5,2,2007
"$79,884,879","$97,700,000","$177,584,879",$177.6 million,$66 million,United States,War Horse,7.2,72,PG-13,2011-12-25,74,76,146 minutes,5,1,2011
,,,$98.2 million,$38 million,United Kingdom,Rush,8.1,75,R,2013-09-27,88,89,122 minutes,6,1,2013
,,,"$2,000,000 (US/ Canada)",,United Kingdom,Our Man in Havana,7.3,,,1960-02-19,78,86,111 minutes,6,1,1960
,,,$4 million,$3 million,United States,"One, Two, Three",8.0,,UNRATED,1961-12-15,88,94,104 minutes,3,1,1961
,,,,$1.5 million,United States,Boys' Night Out,6.7,,UNRATED,1962-06-21,47,,115 minutes,3,1,1962
,,,,,United States,If a Man Answers,6.9,,,1962-10-10,87,,102 mins.,2,1,1962
,,,,,United States,A Ticklish Affair,6.0,,,1963-08-18,50,,88 minutes,3,1,1963
,,,"est. $2,100,000 (US/ Canada)",,United States,The World of Henry Orient,6.8,,APPROVED,1964-06-18,57,89,106 minutes,5,1,1964
,,,$3.4 million,$2 million,United Kingdom,A Funny Thing Happened on the Way to the Forum,7.0,,APPROVED,1966-10-16,78,83,99 minutes,3,2,1966
,,,,,United States,"Not with My Wife, You Don't!",5.9,,APPROVED,1967-01,50,,"119 minutes, Technicolor",4,1,1966
,,,"$4,000,000 (rentals)",,United States,Plaza Suite,6.6,,PG-13,1971-05-12,56,50,114 minutes,4,1,1971
,,,"$6,000,000 (rentals)",,United States,Tom Sawyer,6.5,,G,1973-03-15,53,,104 minutes,5,1,1973
,,,,,United Kingdom,The Little Prince,6.5,,G,1974-11-07,84,93,88 minutes,6,1,1974
"$15,284,643",,,"$15,284,643",$11 million,United States,Hair,7.6,68,PG,1979-05-09,88,89,121 minutes,3,1,1979
"$83,453,539",,,$130 million,$3.5 million,United States,Airplane!,7.8,,PG,1980-07-02,89,97,87 minutes,2,3,1980
,,,"$14,867,086",Unknown,United States,S.O.B.,6.4,,R,1981-07-01,63,90,122 minutes,6,1,1981
"$3,256,082",,,"$3,256,082",,United States,Zoot Suit,6.8,,R,1982-01,74,,103 minutes,2,1,1981
"$76,113,124","$9,200,000","$85,313,124",$85.3 million,$17.5 million,United States,Cocoon,6.7,,PG-13,1985-06-21,59,80,117 minutes,11,1,1985
"$38,748,395",,,$38.7 million,$25 million,United States,Little Shop of Horrors,6.9,81,PG-13,1986-12-19,79,90,94 minutes,11,1,1986
"$111,543,479","$99,800,000","$211,343,479",$211.3 million,$40 million,United States,The Little Mermaid,7.6,,G,1989-11-17,88,92,82 minutes,12,2,1989
"$103,738,726","$59,000,000","$162,738,726",$162.7 million,$46 million,United States,Dick Tracy,6.1,,PG,1990-06-15,53,64,105 minutes,,2,1990
"$218,967,620","$206,000,000","$424,967,620",$425 million,$25 million,United States,Beauty and the Beast,8.0,95,G,1991-11-22,92,93,84 minutes,11,1,1991
"$217,350,219","$286,700,000","$504,050,219",$504.1 million,$28 million,United States,Aladdin,8.0,,G,1992-11-25,92,94,90 minutes,7,1,1992
,,,"$36,000,000",$11 million,United Kingdom,Much Ado About Nothing,7.4,,PG-13,1993-07-02,86,91,110 minutes,6,1,1993
"$422,783,777","$545,700,000","$968,483,777",$968.5 million,$45 million,United States,The Lion King,8.5,83,G,1994-06-24,93,92,88 minutes,14,3,1994
"$11,300,653",,,$11.3 million,,United States,Prt--Porter,5.0,48,R,1994-12-25,28,26,133 minutes,24,2,1994
,,,$9.8 million,$20 million,United States,Everyone Says I Love You,6.8,,R,1997-01-17,68,79,101 minutes,12,1,1996
,,,$589.4 million,$90 million,United States,Men in Black,7.3,71,PG-13,1997-07-02,79,92,98 minutes,5,1,1997
"$524,864",,,"$524,864",,,Still Crazy,7.1,,R,1999-01-22,85,73,95 minutes,8,2,1998
"$245,852,179","$251,514,690","$497,366,869",$497.4 million,$90 million,United States,Toy Story 2,7.9,88,G,1999-11-24,86,100,95 minutes,2,4,1999
,,,$20.8 million,$10 million,United States,Best in Show,7.5,78,PG-13,2000-10-20,89,95,90 minutes,7,1,2000
"$106,834,564","$118,000,000","$224,834,564",$225 million,$45 million,United Kingdom,Chicken Run,7.0,88,G,2000-06-23,64,97,84 minutes,6,1,2000
"$1,587,173","$2,064,289","$3,651,462",$3.7 million,$10 million,United Kingdom,Nicholas Nickleby,7.2,71,PG,2003-06-27,75,77,132 minutes,8,1,2002
"$32,543,449","$44,039,884","$76,583,333",$76.6 million,$6 million (3.7 million),United Kingdom,Bend It Like Beckham,6.7,66,PG-13,2003-08-01,73,85,112 minutes,8,3,2003
"$24,343,673","$5,023,470","$29,367,143",$29.4 million,$70.8 million,United Kingdom,Across the Universe,7.4,56,PG-13,2007-10-12,82,53,133 minutes,6,2,2007
"$334,191,110","$691,276,000","$1,025,467,110",$1.025 billion,$150$200 million,United States,Alice in Wonderland,6.5,53,PG,2010-03-05,55,52,108 minutes,6,1,2010
"$39,440,655","$50,079,118","$89,519,773",$89.7 million,$55 million,United States,Burlesque,6.4,47,PG-13,2010-11-24,64,36,119 minutes,9,1,2010
"$90,380,162","$108,626,225","$199,006,387",$199 million,$58 million,United States,Red,7.1,60,PG-13,2010-10-15,72,71,111 minutes,6,2,2010
"$1,446,634","$6,077,000","$7,523,634",$16.7 million,,United Kingdom,Pride,7.8,79,R,2014-09-12,89,92,120 minutes,9,1,2014
"$3,237,118","$10,387,404","$13,624,522",$13.6 million,,Ireland,Sing Street,8.0,79,PG-13,2016-03-17,93,96,105 minutes,6,1,2016
,,,$17.26 million(US/ Canada),$12 million est.,United States,The Alamo,6.9,,UNRATED,1960-10-24,64,50,202 min. (roadshow version); 167 min. (general release version),2,1,1960
"$31,847,881","$23,400,000","$55,247,881",$55.2 million,$40 million,United States,Extremely Loud and Incredibly Close,6.9,46,PG-13,2012-01-20,61,46,129 minutes,7,1,2011
"$23,600,020","$17,600,000","$41,200,020","$41,600,020",$10 million,,How to Make an American Quilt,6.2,,PG-13,1995-10-06,63,61,117 min.,15,1,1995
,,,"$55,257,450",$3 million,United Kingdom,Waking Ned,7.4,71,PG,1999-01-08,88,83,91 minutes,5,1,1998
"$53,606,916","$16,409,304","$70,016,220",$70 million,$55 million,United States,3:10 to Yuma,7.7,76,R,2007-09-07,86,89,122minutes,9,1,2007
,,,"$90,777",$6 million,United States,Beasts of No Nation,7.8,79,NOT RATED,2015-10-16,92,91,137 minutes,5,1,2015
,,,,,United States,"Murder, Inc.",6.6,,,1960-10-14,50,,103 minutes,4,1,1960
,,,"$8,700,000 (US/ Canada)",$4.5 million,United States,Exodus,6.8,,APPROVED,1961-01-02,70,64,208 minutes,8,1,1960
,,,,,United States,Twilight of Honor,6.3,,APPROVED,1964-02-06,14,,104 minutes,2,1,1963
,,,,,United States,The Best Man,7.7,,APPROVED,1964-06-18,86,72,102 minutes,7,1,1964
,,,$45.3 million,$5.4 million,United States,The Dirty Dozen,7.8,,NOT RATED,1967-06-15,90,91,150 minutes,13,1,1967
,,,"$1,375,000 (US/ Canada rentals)",,United States,The Subject Was Roses,7.1,,G,1970-02-12,68,100,107 minutes,3,1,1968
,,,"$4,000,000 (US/ Canada rentals)",,United States,Sometimes a Great Notion,7.0,,GP,1970-12-31,76,100,113 minutes,5,1,1971
,,,,"$1,000,000",United States,Bang the Drum Slowly,7.0,,PG,1978-05-12,62,88,96 minutes,2,1,1973
,,,"$25,000,000",$4 million or $2.2 million,United States,Thunderbolt and Lightfoot,7.1,,R,1974-05-24,73,87,115 minutes,4,1,1974
,,,,,,Comes a Horseman,6.2,,PG,1978-10-25,53,86,118 minutes,4,1,1978
"$37,799,643",,,"$37,799,643",$2.7 million,United States,The Black Stallion,7.4,84,G,1979-10-17,83,88,118 minutes,3,1,1979
"$29,712,172",,,"$29,712,172",$17 million,United States,The World According to Garp,7.2,,R,1982-08-13,79,79,136 minutes,4,1,1982
